oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2014491834,https://openalex.org/A5047498205,Randal J. Schoepp,United States Army Medical Research Institute of Infectious Diseases,https://openalex.org/I2801122164,https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,funder,25811176
https://openalex.org/W2014491834,https://openalex.org/A5110022556,Tai-Ho Chen,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5013077945,Kurt E. Schaecher,United States Army Medical Research Institute of Infectious Diseases,https://openalex.org/I2801122164,https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,funder,25811176
https://openalex.org/W2014491834,https://openalex.org/A5002906249,Thomas George,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5068161768,Edward N. Rouse,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5058382561,Ilana J. Schafer,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5033744782,Satish K. Pillai,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5013379832,Kevin M. De Cock,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2047746714,https://openalex.org/A5029037986,Andrew Harmer,"Global Public Health Unit, Social Policy, University of Edinburgh, Edinburgh, UK",https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,GB,funder,25749672
https://openalex.org/W2047746714,https://openalex.org/A5019363540,Kelley Lee,"Faculty of Health Sciences, Simon Fraser University, Burnaby, British Columbia, #N#Canada",https://openalex.org/I18014758,https://ror.org/0213rcc28,Simon Fraser University,CA,funder,25749672
https://openalex.org/W2047746714,https://openalex.org/A5068735299,Nico Petty,"Faculty of Health Sciences, Simon Fraser University, Burnaby, British Columbia, #N#Canada",https://openalex.org/I18014758,https://ror.org/0213rcc28,Simon Fraser University,CA,funder,25749672
https://openalex.org/W2488353302,https://openalex.org/A5065026383,Alexandra Kaasch,"Bielefeld University, Germany",https://openalex.org/I20121455,https://ror.org/02hpadn98,Bielefeld University,DE,funder,NA
https://openalex.org/W2052739954,https://openalex.org/A5068997627,Jill Murphy,"Faculty of Health Sciences, Simon Fraser University.",https://openalex.org/I18014758,https://ror.org/0213rcc28,Simon Fraser University,CA,funder,25648123
https://openalex.org/W2052739954,https://openalex.org/A5110538283,Jennifer Hatfield,"Global Health and International Partnerships, Faculty of Medicine, Calgary, Canada",NA,NA,NA,NA,NA,25648123
https://openalex.org/W2052739954,https://openalex.org/A5067605616,Kaosar Afsana,"BRAC and James P. Grant School of Public Health BRAC University, Bangladesh",https://openalex.org/I5518804,https://ror.org/00sge8677,BRAC University,BD,education,25648123
https://openalex.org/W2052739954,https://openalex.org/A5113532953,Vic Neufeld,Canadian Coalition for Global Health Research,https://openalex.org/I2800642091,https://ror.org/053pe9m10,Canadian Coalition for Global Health Research,CA,nonprofit,25648123
https://openalex.org/W2562979410,https://openalex.org/A5019369748,Madhukar Pai,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2562979410,https://openalex.org/A5066976505,Nitika Pant Pai,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2562979410,https://openalex.org/A5041879057,Marzieh Ghiasi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2799524013,https://openalex.org/A5098303566,Paul Geissler Wenzel,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2144268254,https://openalex.org/A5087281739,André Ilbawi,"Department of Surgical Oncology, MD Anderson Cancer Center, Houston, TX 77030, USA,",https://openalex.org/I1343551460,https://ror.org/04twxam07,The University of Texas MD Anderson Cancer Center,US,healthcare,25761886
https://openalex.org/W2144268254,https://openalex.org/A5063822600,Benjamin O. Anderson,"Department of Surgery, University of Washington, Seattle, WA 98195, USA.",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,25761886
https://openalex.org/W1905899593,https://openalex.org/A5045237456,Suman Paranjape,NA,NA,NA,NA,NA,NA,25812424
https://openalex.org/W1905899593,https://openalex.org/A5111426563,David R. Franz,NA,NA,NA,NA,NA,NA,25812424
https://openalex.org/W2101779846,https://openalex.org/A5013879891,Jennie Gamlin,"University College London Institute for Global Health, London WC1N 1EH, UK",https://openalex.org/I45129253,https://ror.org/02jx3x895,University College London,GB,funder,25706082
https://openalex.org/W2174197518,https://openalex.org/A5082493782,Suellen Breakey,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5079161338,Inge B. Corless,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5056622997,Nancy L. Meedzan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5017393808,Patrice K. Nicholas,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5103584511,Shira Winter,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5072021989,Eleonor Pusey‐Reid,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5071541559,Ana M. Viamonte-Ros,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5046906563,Holly Fulmer,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5059154633,Linda Evans,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5112412562,Karen Anne Wolf,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5082169429,Anne Sliney,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5091902569,Suzanne S. Prevost,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5057650539,Tabatha Dye,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5096729861,Inge B. Corlesss,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5018588498,Busisiwe Bhengu,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5058439076,Busisiwe P. Ncama,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5109986440,Carol Dawson-Rose,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5031789254,Denise Kelsey Wishner,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5046033008,Erin George,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5012930406,Annie Lewis-O’Connor,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5071275767,Karen A. Conley,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5004126358,Mary de Chesnay,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5096729862,Antonia Makosky,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5000503025,Jayden Nadeau,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5072076844,Susan Stevens,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5038342930,Diane E. Hazel,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5061757698,Elissa C. Ladd,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5004122102,Ansuya Bengre,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5042938084,Rana Limbo,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5089125119,Regina Szylit Bousso,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5089466335,Kim Rochon,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5051846596,Deborah von Zinkernagel,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5107837854,J. John Palen,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5000307318,Avril Kaplan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5039926572,Carol L. Huston,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5096729863,Nancy Meedza,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5019529817,Elizabeth Brown,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5085611135,Susan Farrell,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5037207960,Lynda Tyer‐Viola,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5058933161,Puangtip Chaiphibalsarisdi,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5052399920,Bridget E. Meedzan,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5069602590,Hester C. Klopper,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5110254129,Leana R. Uys,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5001106062,Teri Lindgren,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5010663594,Sally Rankin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5079595976,Ellen Schell,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5077492988,Patricia A. Hickey,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5016211580,JianHua Jianhua Lou,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5106133112,Lily C. Hsu,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5069439492,Ceeya Patton-Bolman,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5050668809,Noella Bigirimana,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5088226187,Julie Carragher,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5067585115,Pamela Hoyt-Hudson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5074175454,Hsin-Ling Tsai,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5025309953,Joyce J. Fitzpatrick,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5077149841,Barry H. Smith,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5005290345,R. Kevin Mallinson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5067564816,Ann Kurth,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5044473733,Allison Squires,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5042135243,Michele G. Shedlin,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2174197518,https://openalex.org/A5012456772,James Kiarie,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2110220589,https://openalex.org/A5053265296,Philipe de Souto Barreto,"Gerontopole of Toulouse, INSERM UMR1027, University Hospital of Toulouse, 31000 Toulouse, France",https://openalex.org/I154526488,https://ror.org/02vjkv261,Inserm,FR,government,25608835
https://openalex.org/W2122357997,https://openalex.org/A5088141574,Benjamin E. Bodnar,"District Clinical Advisor with Partners in Health, Butaro, Rwanda",https://openalex.org/I129364015,https://ror.org/05tsvnv68,Partners In Health,US,nonprofit,25799567
https://openalex.org/W2122357997,https://openalex.org/A5011397855,Cassidy W. Claassen,"University of Maryland Medical Center, Baltimore, Maryland, United States of America",https://openalex.org/I1315496137,https://ror.org/00sde4n60,University of Maryland Medical Center,US,healthcare,25799567
https://openalex.org/W2122357997,https://openalex.org/A5043180848,Julie Solomon,"J. Solomon Consulting, LLC, Mountain View, California, United States of America",NA,NA,NA,NA,NA,25799567
https://openalex.org/W2122357997,https://openalex.org/A5046080862,Harriet Mayanja‐Kizza,"Department of Medicine, College of Health Sciences, Makerere University, Kampala, Uganda",https://openalex.org/I72227227,https://ror.org/03dmz0111,Makerere University,UG,funder,25799567
https://openalex.org/W2122357997,https://openalex.org/A5109856503,Asghar Rastegar,"Department of Medicine, Yale School of Medicine, New Haven, Connecticut, United States of America",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,25799567
https://openalex.org/W1972785052,https://openalex.org/A5005236363,Lai‐Meng Looi,"Academy of Sciences Malaysia, Kuala Lumpur, Malaysia",https://openalex.org/I4210122664,https://ror.org/02339nw55,Academy of Sciences Malaysia,MY,government,25743174
https://openalex.org/W1972785052,https://openalex.org/A5008231286,Detlev Ganten,"German National Academy of Sciences Leopoldina, Berlin, Germany",https://openalex.org/I2800156163,https://ror.org/03v0k6341,German National Academy of Sciences Leopoldina,DE,other,25743174
https://openalex.org/W1972785052,https://openalex.org/A5067781742,Peter F. McGrath,"InterAcademy Medical Panel, Trieste 334151, Italy",https://openalex.org/I4210131349,https://ror.org/03wq30m17,InterAcademy Partnership,IT,nonprofit,25743174
https://openalex.org/W1972785052,https://openalex.org/A5103880138,Manfred Gross,"Deparment of Audiology and Phoniatrics, Charité-Universitätsmedizin, Berlin, Germany.",https://openalex.org/I7877124,https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,healthcare,25743174
https://openalex.org/W1972785052,https://openalex.org/A5109418150,George E. Griffin,"Deparments of Infectious Diseases and Medicine, St George's, University of London, London, UK.",https://openalex.org/I165862685,https://ror.org/040f08y74,"St George's, University of London",GB,funder,25743174
