oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2603820452,https://openalex.org/A5018311050,Dean T. Jamison,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2603820452,https://openalex.org/A5059478603,Lawrence H. Summers,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2603820452,https://openalex.org/A5110421966,George A.O. Alleyne,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1973372432,https://openalex.org/A5074574075,Ulrich Laaser,"Faculty of Health SciencesUniversity of Bielefeld, Bielefeld, Germany",https://openalex.org/I4210145219,https://ror.org/04ayhcb48,World Federation of Public Health Associations,CH,nonprofit,24560267
https://openalex.org/W1973372432,https://openalex.org/A5080243385,Helmut Brand,"Association of Schools of Public Health in the European Region (ASPHER), Brussels, Belgium",https://openalex.org/I4210105332,https://ror.org/01fen8d67,Association of Schools of Public Health in the European Region,BE,other,24560267
https://openalex.org/W1981086889,https://openalex.org/A5108771628,Howard Markel,"The University of Michigan, Simpson Memorial Institute, Room 205, 102 Observatory, Ann Arbor, MI 48109, USA",https://openalex.org/I27837315,https://ror.org/00jmfr291,University of Michigan,US,funder,24412079
https://openalex.org/W2091703239,https://openalex.org/A5038244673,Jillian Clare Köhler,"Leslie Dan Faculty of Pharmacy University of Toronto, Toronto, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,24447600
https://openalex.org/W2091703239,https://openalex.org/A5046725740,Tim K. Mackey,"Department of Anesthesiology, University of California, San Diego School of Medicine, San Diego, USA.",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,24447600
https://openalex.org/W2091703239,https://openalex.org/A5071100319,Natalia Ovtcharenko,"Leslie Dan Faculty of Pharmacy University of Toronto, Toronto, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,24447600
https://openalex.org/W1500294152,https://openalex.org/A5027608358,Colin McInnes,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1500294152,https://openalex.org/A5085874345,Adam Kamradt‐Scott,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1500294152,https://openalex.org/A5019363540,Kelley Lee,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1500294152,https://openalex.org/A5080891128,Anne Roemer-Mahler,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1500294152,https://openalex.org/A5050842457,Simon Rushton,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W1500294152,https://openalex.org/A5058857722,Owain David Williams,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2576341874,https://openalex.org/A5026898655,Fernando De Maio,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2086211120,https://openalex.org/A5091575443,Catherine Panter‐Brick,"Department of AnthropologyYale University, New Haven, CT, USA",https://openalex.org/I40253897,https://ror.org/00zm4rq24,University of New Haven,US,funder,24685169
https://openalex.org/W2086211120,https://openalex.org/A5089396460,Mark Eggerman,"MacMillan Center for International and Area StudiesYale University, New Haven, CT, USA",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,24685169
https://openalex.org/W2086211120,https://openalex.org/A5047874976,Mark Tomlinson,"Department of PsychologyStellenbosch University, Stellenbosch, South Africa",https://openalex.org/I26092322,https://ror.org/05bk57929,Stellenbosch University,ZA,funder,24685169
https://openalex.org/W2030694599,https://openalex.org/A5044272171,Christoph Aluttis,"Department of International HealthCAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560264
https://openalex.org/W2030694599,https://openalex.org/A5065186346,Thomas Krafft,"Bharati Vidyapeeth Institute of Environment Education and ResearchBharati Vidyapeeth University, Pune, India",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560264
https://openalex.org/W2030694599,https://openalex.org/A5080243385,Helmut Brand,"Department of International HealthCAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560264
https://openalex.org/W1870047943,https://openalex.org/A5033742042,Sarah Horton,"Department of Anthropology, University of Colorado, Denver.",https://openalex.org/I921990950,https://ror.org/02hh7en24,University of Colorado Denver,US,funder,24395630
https://openalex.org/W1870047943,https://openalex.org/A5080856168,César Ernesto Abadía‐Barrero,Universidad NAcional de Colombia,https://openalex.org/I36243813,https://ror.org/059yx9a68,Universidad Nacional de Colombia,CO,funder,24395630
https://openalex.org/W1870047943,https://openalex.org/A5055079078,Jessica Mulligan,Providence College,https://openalex.org/I196272386,https://ror.org/00rxpqe74,Providence College,US,education,24395630
https://openalex.org/W1870047943,https://openalex.org/A5009019446,Jennifer Jo Thompson,"University of Georgia,",NA,NA,NA,NA,NA,24395630
https://openalex.org/W2081337394,https://openalex.org/A5046725740,Tim K. Mackey,"Department of Anethesiology, University of California, San Diego, San Diego, CA, United States",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,24598602
https://openalex.org/W2081337394,https://openalex.org/A5035342147,Bryan A. Liang,"Department of Anethesiology, University of California, San Diego, San Diego, CA, United States",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,24598602
https://openalex.org/W2081337394,https://openalex.org/A5038244673,Jillian Clare Köhler,"Leslie Dan Faculty of Pharmacy, University of Toronto, Toronto, ON, Canada",https://openalex.org/I185261750,https://ror.org/03dbr7087,University of Toronto,CA,funder,24598602
https://openalex.org/W2081337394,https://openalex.org/A5088060270,Amir Attaran,"Faculty of Law, University of Ottawa, Ottawa, ON, Canada",https://openalex.org/I153718931,https://ror.org/03c4mmv16,University of Ottawa,CA,funder,24598602
https://openalex.org/W1964682303,https://openalex.org/A5004583077,Tatiana Havryliuk,"Icahn School of Medicine at Mount Sinai , New York, New York.",https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,funder,24613226
https://openalex.org/W1964682303,https://openalex.org/A5046371432,Suzanne Bentley,"Elmhurst Hospital Center, Icahn School of Medicine at Mount Sinai, New York, New York.",https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,funder,24613226
https://openalex.org/W1964682303,https://openalex.org/A5064844372,Sigrid A. Hahn,"Icahn School of Medicine at Mount Sinai , New York, New York.",https://openalex.org/I98704320,https://ror.org/04a9tmd77,Icahn School of Medicine at Mount Sinai,US,funder,24613226
https://openalex.org/W2152431747,https://openalex.org/A5063335992,Virginia Rowthorn,"Co-Director of the University of Maryland, Baltimore Global Health Interprofessional Council and Deputy Director of the University of Maryland, Baltimore Center for Global Education Initiatives.",https://openalex.org/I126744593,https://ror.org/04rq5mt64,"University of Maryland, Baltimore",US,funder,25565620
https://openalex.org/W2152431747,https://openalex.org/A5091697167,Jody Olsen,NA,NA,NA,NA,NA,NA,25565620
https://openalex.org/W2107459200,https://openalex.org/A5056592834,Erling Høg,"Department of International Health, Immunology and Microbiology, University of Copenhagen, København K, Denmark",https://openalex.org/I909854389,https://ror.org/0090zs177,London School of Economics and Political Science,GB,funder,24499102
https://openalex.org/W1982417280,https://openalex.org/A5044952796,David McCoy,"Centre for Primary Care and Public Health, Queen Mary University, London,#N#UK",https://openalex.org/I166337079,https://ror.org/026zzn846,Queen Mary University of London,GB,funder,25197681
https://openalex.org/W1982417280,https://openalex.org/A5079493575,Guddi Singh,"National Health Service and Medact, London, UK.",https://openalex.org/I125671874,https://ror.org/02wnqcb97,National Health Service,GB,healthcare,25197681
https://openalex.org/W2085962885,https://openalex.org/A5043298060,Mahiben Maruthappu,"Harvard Univ., Cambridge, MA 02138, USA",https://openalex.org/I2801851002,https://ror.org/006v7bf86,Harvard University Press,US,other,24560054
https://openalex.org/W2085962885,https://openalex.org/A5013832326,Ashton Barnett‐Vanes,"#N#Imperial College London, London, UK",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,24560054
https://openalex.org/W2085962885,https://openalex.org/A5084898634,Joseph Shalhoub,"#N#Imperial College London, London, UK",https://openalex.org/I47508984,https://ror.org/041kmwe10,Imperial College London,GB,funder,24560054
https://openalex.org/W2085962885,https://openalex.org/A5025827617,Alexander Finlayson,"Cancer Epidemiology Unit, University of Oxford, Oxford, UK;",https://openalex.org/I40120149,https://ror.org/052gg0110,University of Oxford,GB,funder,24560054
https://openalex.org/W2030440606,https://openalex.org/A5047102918,Tom Inglesby,"Tom Inglesby, MD, is Director, UPMC Center for Health Security, and Associate Professor of Medicine and Public Health, University of Pittsburgh. Julie E. Fischer, PhD, is Associate Research Professor of Health Policy and Co-director of the Global Health Security Program, George Washington University, Washington, DC.",https://openalex.org/I4210114877,https://ror.org/01fhm1y42,Johns Hopkins Center for Health Security,US,education,24641445
https://openalex.org/W2030440606,https://openalex.org/A5051194294,Julie E. Fischer,"Tom Inglesby, MD, is Director, UPMC Center for Health Security, and Associate Professor of Medicine and Public Health, University of Pittsburgh. Julie E. Fischer, PhD, is Associate Research Professor of Health Policy and Co-director of the Global Health Security Program, George Washington University, Washington, DC.",https://openalex.org/I193531525,https://ror.org/00y4zzh67,George Washington University,US,funder,24641445
https://openalex.org/W2009755492,https://openalex.org/A5109715386,Lori DiPrete Brown,"University of Wisconsin–Madison, Madison, United States",https://openalex.org/I135310074,https://ror.org/01y2jtd41,University of Wisconsin–Madison,US,funder,25564708
https://openalex.org/W2033765426,https://openalex.org/A5004831415,Kayvan Bozorgmehr,"Department of General Practice &amp; Health Services ResearchUniversity of Heidelberg, Heidelberg, Germany",https://openalex.org/I223822909,https://ror.org/038t36y30,Heidelberg University,DE,funder,24560258
https://openalex.org/W2033765426,https://openalex.org/A5012802328,Walter Bruchhausen,"Institute of History, Theory and Ethics in Medicine, Aachen University, Aachen, Germany.",https://openalex.org/I887968799,https://ror.org/04xfq0f34,RWTH Aachen University,DE,funder,24560258
https://openalex.org/W2033765426,https://openalex.org/A5003351209,Wolfgang Hein," Institute of Latin American Studies, German Institute of Global and Area Studies-GIGA, Hamburg, Germany",https://openalex.org/I167994656,https://ror.org/00681ts17,German Institute for Global and Area Studies,DE,funder,24560258
https://openalex.org/W2033765426,https://openalex.org/A5030058027,Michael Knipper,"Faculty of Medicine, Institute of the History of Medicine, University Giessen, Giessen, Germany",NA,NA,NA,NA,NA,24560258
https://openalex.org/W2033765426,https://openalex.org/A5113584620,Rolf Korte,"Faculty of Medicine, Institute of Hygiene and Environmental Health, University Giessen, Giessen, Germany",NA,NA,NA,NA,NA,24560258
https://openalex.org/W2033765426,https://openalex.org/A5052739492,Oliver Razum,"Department of Epidemiology #N#and International Public Health, School of Public Health, Bielefeld University, #N#Bielefeld, Germany",https://openalex.org/I20121455,https://ror.org/02hpadn98,Bielefeld University,DE,funder,24560258
https://openalex.org/W2033765426,https://openalex.org/A5057019995,Peter Tinnemann,"Department of International Health SciencesInstitute for Social Medicine, Epidemiology and Health Economics, Charité-University Medical Centre Berlin, Berlin, Germany",https://openalex.org/I7877124,https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,healthcare,24560258
https://openalex.org/W2004206526,https://openalex.org/A5091101403,Alexander C. Tsai,"Harvard Medical School, Boston, USA",https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,24664609
https://openalex.org/W2004206526,https://openalex.org/A5073544678,Gregory L. Fricchione,"Harvard Medical School, Boston, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,24664609
https://openalex.org/W2004206526,https://openalex.org/A5002686651,Rochelle P. Walensky,"Harvard Medical School, Boston, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,24664609
https://openalex.org/W2004206526,https://openalex.org/A5108422900,Courtney Ng,"Massachusetts General Hospital, Boston, USA",https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,24664609
https://openalex.org/W2004206526,https://openalex.org/A5073389592,David R. Bangsberg,"Harvard Medical School, Boston, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,24664609
https://openalex.org/W2004206526,https://openalex.org/A5071715782,Vanessa Kerry,"Harvard Medical School, Boston, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,24664609
